"date","close","volume","open","high","low"
"2019/06/24","44.4000","4517072.0000","45.3000","45.3400","44.1000"
"2019/06/21","45.0400","5053124.0000","44.7200","45.6100","44.7000"
"2019/06/20","44.8100","7489526.0000","45.1000","45.6399","44.5500"
"2019/06/19","44.8000","6157691.0000","43.4700","44.9300","43.4400"
"2019/06/18","43.3900","8252538.0000","44.6000","44.8250","43.1950"
"2019/06/17","44.2400","7737703.0000","44.3700","45.3800","44.1800"
"2019/06/14","44.1400","5993422.0000","43.9800","44.4700","43.8500"
"2019/06/13","43.9500","6068680.0000","43.2500","44.0000","43.1800"
"2019/06/12","42.9700","4044261.0000","42.6100","43.1400","42.0100"
"2019/06/11","42.8000","8922496.0000","42.9100","43.0000","42.2500"
"2019/06/10","42.4500","7357047.0000","42.3000","43.2800","42.1600"
"2019/06/07","41.9700","8618111.0000","41.1000","42.1850","41.0100"
"2019/06/06","40.9800","4572773.0000","40.1200","41.0300","40.1200"
"2019/06/05","40.0800","4002624.0000","40.3900","40.6900","40.0000"
"2019/06/04","39.8000","3776860.0000","39.2900","39.8500","39.1200"
"2019/06/03","38.9000","5361096.0000","37.6100","38.9000","36.7900"
"2019/05/31","37.8500","8016717.0000","38.5700","38.5800","37.5500"
"2019/05/30","39.2500","3814427.0000","39.4500","39.7900","38.8900"
"2019/05/29","39.4700","5284227.0000","39.4800","39.4900","38.8300"
"2019/05/28","39.8800","3905123.0000","40.6200","40.7000","39.8250"
"2019/05/24","40.6500","5200946.0000","41.0000","41.1500","40.3500"
"2019/05/23","41.1500","3272963.0000","41.0600","41.1500","40.6500"
"2019/05/22","41.7000","3986022.0000","41.5900","42.1200","41.5300"
"2019/05/21","41.8000","5336966.0000","40.8000","41.8368","40.8000"
"2019/05/20","40.6100","3482904.0000","40.5300","41.0000","40.4800"
"2019/05/17","40.6500","4279087.0000","40.3200","40.9600","40.2600"
"2019/05/16","40.4000","5484860.0000","39.7500","40.5500","39.7500"
"2019/05/15","39.5800","3264982.0000","38.9600","39.7500","38.8500"
"2019/05/14","39.3900","2900499.0000","38.7800","39.4400","38.7800"
"2019/05/13","38.8000","4790658.0000","39.0000","39.4150","38.4750"
"2019/05/10","39.8100","4002979.0000","39.1000","39.8300","39.0900"
"2019/05/09","39.4900","3296601.0000","38.6600","39.6300","38.4400"
"2019/05/08","39.0900","2920906.0000","38.9100","39.4900","38.8800"
"2019/05/07","38.8500","5375027.0000","38.7300","39.4200","38.1400"
"2019/05/06","39.1100","4192882.0000","39.2000","39.7300","39.0200"
"2019/05/03","40.0600","4031568.0000","39.4800","40.0700","39.4000"
"2019/05/02","39.5700","4583195.0000","39.8500","39.9000","39.1900"
"2019/05/01","39.8500","4931500.0000","39.7100","40.2900","39.7100"
"2019/04/30","39.4600","4147099.0000","40.4900","40.7500","39.4600"
"2019/04/29","40.5100","3412723.0000","40.0100","40.5900","39.9900"
"2019/04/26","40.1900","4102441.0000","39.8300","40.5650","39.7400"
"2019/04/25","40.1400","5658001.0000","40.0000","40.7500","39.4400"
"2019/04/24","39.9300","5519748.0000","39.8000","40.3800","39.6200"
"2019/04/23","39.7300","6344445.0000","39.8700","40.0500","39.2300"
"2019/04/22","39.0200","10154060.0000","38.9300","40.2700","38.4900"
"2019/04/18","38.6200","28119110.0000","38.9700","39.3500","37.9500"
"2019/04/17","35.9300","3258826.0000","36.0800","36.0800","35.6000"
"2019/04/16","35.7900","3369050.0000","35.5500","36.2500","35.5251"
"2019/04/15","35.5400","2178789.0000","35.4800","35.7500","35.2850"
"2019/04/12","35.5300","3065207.0000","35.1200","35.6500","35.1200"
"2019/04/11","34.8700","1522479.0000","34.8200","35.1500","34.6200"
"2019/04/10","34.7600","1975470.0000","34.4100","34.7700","34.2000"
"2019/04/09","34.4500","1367635.0000","34.5400","34.6500","34.2000"
"2019/04/08","34.8300","2432557.0000","34.6100","34.8400","34.4700"
"2019/04/05","34.8100","2478926.0000","34.7700","35.1100","34.6700"
"2019/04/04","34.7200","2332727.0000","34.6400","35.0300","34.6000"
"2019/04/03","34.8200","2340343.0000","34.8300","35.2750","34.6700"
"2019/04/02","34.6300","3050515.0000","35.2800","35.3800","34.4300"
"2019/04/01","35.4000","2049671.0000","35.2000","35.5000","35.1800"
"2019/03/29","34.9700","1366802.0000","34.8000","35.0500","34.5900"
"2019/03/28","34.6100","1634600.0000","34.3100","34.8700","34.2550"
"2019/03/27","34.4100","2430069.0000","34.7400","35.3500","34.3400"
"2019/03/26","34.5100","1665444.0000","34.4800","34.6600","34.1400"
"2019/03/25","34.1400","2208448.0000","34.3000","34.3900","33.6000"
"2019/03/22","34.3200","2891744.0000","34.8800","35.0200","33.7500"
"2019/03/21","35.2500","2286279.0000","34.6500","35.5900","34.6000"
"2019/03/20","34.8200","1305802.0000","35.0000","35.2400","34.8142"
"2019/03/19","35.0600","2667999.0000","35.7000","36.0000","34.8500"
"2019/03/18","35.4700","2617354.0000","35.0000","35.5950","34.9600"
"2019/03/15","34.8800","2776932.0000","34.4300","35.0000","34.4200"
"2019/03/14","34.4300","1516431.0000","34.1900","34.5100","34.1303"
"2019/03/13","34.2200","2589919.0000","33.8000","34.3900","33.8000"
"2019/03/12","33.6300","1431179.0000","33.6600","33.9100","33.5400"
"2019/03/11","33.4900","1952537.0000","33.2300","33.6500","33.0500"
"2019/03/08","32.9400","2739701.0000","32.8100","33.0150","32.4400"
"2019/03/07","33.2300","4332241.0000","33.6000","33.6000","32.8700"
"2019/03/06","33.7200","2156569.0000","33.3800","33.8400","33.2500"
"2019/03/05","33.4700","1401360.0000","33.4900","33.7500","33.3500"
"2019/03/04","33.7000","2022003.0000","33.7300","33.9500","33.1700"
"2019/03/01","33.5400","2104520.0000","33.7500","34.0900","33.4700"
"2019/02/28","33.3900","2087283.0000","33.4500","33.7400","33.2300"
"2019/02/27","33.5300","2072599.0000","33.5400","33.6400","33.3500"
"2019/02/26","33.7200","2427214.0000","33.6300","33.7999","33.4100"
"2019/02/25","33.9000","3888089.0000","33.9300","34.2050","33.7063"
"2019/02/22","33.6500","3484426.0000","34.1500","34.2922","33.4000"
"2019/02/21","34.0100","2008099.0000","34.2200","34.4800","33.8800"
"2019/02/20","34.4200","4914875.0000","33.5400","34.4700","33.5350"
"2019/02/19","33.5000","4394825.0000","33.3500","33.5000","32.3900"
"2019/02/15","33.3500","4362112.0000","33.2300","33.6800","33.2000"
"2019/02/14","33.2000","3351297.0000","33.7000","33.7700","33.1100"
"2019/02/13","33.7700","3089520.0000","33.8300","33.8600","33.4600"
"2019/02/12","33.6000","3571276.0000","33.4600","33.8800","33.3701"
"2019/02/11","33.3000","3021210.0000","33.8000","33.9800","33.2000"
"2019/02/08","33.7600","3430348.0000","33.6400","33.8100","33.0700"
"2019/02/07","34.5100","3947995.0000","34.5300","34.6500","33.8134"
"2019/02/06","34.5700","2554596.0000","34.6700","34.8850","34.5600"
"2019/02/05","34.6200","2853703.0000","34.3500","34.7800","34.0500"
"2019/02/04","34.3600","2721335.0000","34.0700","34.5400","34.0000"
"2019/02/01","34.0000","3421398.0000","33.6100","34.4900","33.5800"
"2019/01/31","33.7000","5582509.0000","33.1400","33.9200","33.1300"
"2019/01/30","33.1400","5476925.0000","33.2000","33.3700","32.3000"
"2019/01/29","33.1600","2327089.0000","33.2500","33.4315","33.0800"
"2019/01/28","33.1900","2327584.0000","32.7900","33.2100","32.6300"
"2019/01/25","32.9900","4037543.0000","32.8200","33.4500","32.7000"
"2019/01/24","32.5100","3082253.0000","32.4600","32.8400","32.2500"
"2019/01/23","32.3600","4022982.0000","32.7500","32.9700","32.1700"
"2019/01/22","32.5900","4729683.0000","32.8000","33.3400","32.3000"
"2019/01/18","32.9100","5200902.0000","32.9800","33.4700","32.9100"
"2019/01/17","32.6400","2815532.0000","32.4200","33.0700","32.3800"
"2019/01/16","32.5800","5407949.0000","32.5600","33.3200","32.5000"
"2019/01/15","32.2300","2821286.0000","32.2000","32.5800","31.9900"
"2019/01/14","31.9800","7823031.0000","31.5600","32.2719","31.4650"
"2019/01/11","31.9700","5713894.0000","31.5900","32.2800","31.3200"
"2019/01/10","31.7300","2470892.0000","31.5000","31.8850","31.3600"
"2019/01/09","31.7400","4152772.0000","31.5500","32.1900","31.2800"
"2019/01/08","31.4000","4062729.0000","31.5700","31.8701","30.9800"
"2019/01/07","31.1300","6070780.0000","30.4500","31.4200","29.8700"
"2019/01/04","30.2300","5863833.0000","29.9100","30.5500","29.8100"
"2019/01/03","29.2300","6652791.0000","29.8700","30.1150","29.1000"
"2019/01/02","30.0700","3729539.0000","29.2700","30.2900","28.5100"
"2018/12/31","29.8100","4622806.0000","30.3000","30.6750","29.3287"
"2018/12/28","30.0900","4441232.0000","30.4400","31.0925","30.0100"
"2018/12/27","30.4600","4962193.0000","30.2000","30.4700","29.3100"
"2018/12/26","30.6400","7439405.0000","29.2000","30.6700","28.8300"
"2018/12/24","28.9800","5886979.0000","28.2100","29.6600","28.0700"
"2018/12/21","28.5100","11733630.0000","27.8900","29.0000","27.8800"
"2018/12/20","27.7100","16635950.0000","27.5100","27.9200","26.8800"
"2018/12/19","27.6000","8891245.0000","28.7900","29.0932","27.6000"
"2018/12/18","28.7000","7191703.0000","29.0000","29.4200","28.6200"
"2018/12/17","28.8000","11836730.0000","29.5300","29.7300","28.6400"
"2018/12/14","29.7600","9133276.0000","30.0000","30.4800","29.6000"
"2018/12/13","30.4000","8033438.0000","30.5000","30.7100","30.1100"
"2018/12/12","30.5000","8197321.0000","30.8800","31.1300","30.5000"
"2018/12/11","30.5200","5125681.0000","31.1500","31.6968","30.0500"
"2018/12/10","30.4900","14096790.0000","31.1700","31.1900","29.2900"
"2018/12/07","31.4200","5195230.0000","32.1600","32.7300","31.2500"
"2018/12/06","32.1000","11693760.0000","32.3800","32.3800","30.9200"
"2018/12/04","32.7100","6679194.0000","34.7200","34.8500","32.5000"
"2018/12/03","34.8500","11070230.0000","34.6200","35.3900","34.2500"
"2018/11/30","33.7300","3320540.0000","33.7200","34.0200","33.5900"
"2018/11/29","33.7500","5609906.0000","33.9400","34.1700","33.4000"
"2018/11/28","34.1000","7185554.0000","34.1500","34.2400","33.2800"
"2018/11/27","33.8200","2794050.0000","34.1500","34.2200","33.5300"
"2018/11/26","34.3700","6845484.0000","33.8700","34.9700","33.6332"
"2018/11/23","33.1800","1886292.0000","32.1700","33.5550","32.1600"
"2018/11/21","32.4300","3933391.0000","31.4800","32.5800","31.4200"
"2018/11/20","30.9900","6263419.0000","31.0600","31.4600","30.8000"
"2018/11/19","31.8000","5298457.0000","32.3900","32.4500","31.7000"
"2018/11/16","32.4600","4136243.0000","32.1600","32.5890","31.6800"
"2018/11/15","32.5000","4374267.0000","32.8300","32.9200","32.1000"
"2018/11/14","32.9200","2586442.0000","33.5700","34.1900","32.7600"
"2018/11/13","33.3600","5719986.0000","33.4700","33.8400","33.2600"
"2018/11/12","33.1900","3716043.0000","33.8500","34.1400","32.9800"
"2018/11/09","33.9900","4859368.0000","34.9700","35.0800","33.7450"
"2018/11/08","35.3500","3258666.0000","34.9000","35.7750","34.6400"
"2018/11/07","35.1700","4289428.0000","34.5400","35.1800","34.5100"
"2018/11/06","34.2800","5355663.0000","33.8500","34.9200","33.8300"
"2018/11/05","33.8300","5572934.0000","33.4400","34.4100","33.2800"
"2018/11/02","33.2000","4253347.0000","33.7500","33.9600","33.1900"
"2018/11/01","33.6100","5896965.0000","32.9000","33.7050","32.5300"
"2018/10/31","32.3600","6008158.0000","32.4100","32.9700","32.1700"
"2018/10/30","31.7400","5579216.0000","30.4300","31.8200","30.0800"
"2018/10/29","30.4300","9581207.0000","32.2200","32.6000","30.2900"
"2018/10/26","31.7300","6984618.0000","31.4900","31.9100","30.9600"
"2018/10/25","32.7400","9293515.0000","32.4000","32.8800","31.6200"
"2018/10/24","32.0000","8836871.0000","33.7600","33.9600","31.9900"
"2018/10/23","33.7800","6907202.0000","33.8900","33.8900","32.7250"
"2018/10/22","34.3500","2592727.0000","34.7900","34.9800","34.1900"
"2018/10/19","34.6500","6055418.0000","35.1500","35.4893","34.6000"
"2018/10/18","35.3000","7670003.0000","36.4800","36.4800","34.6900"
"2018/10/17","36.0900","5417628.0000","36.1500","36.6600","35.9100"
"2018/10/16","36.0000","3556730.0000","35.5900","36.1800","35.5400"
"2018/10/15","35.1500","4386649.0000","35.1200","35.5300","34.8098"
"2018/10/12","34.8500","4303468.0000","35.3700","35.5200","34.6000"
"2018/10/11","34.5900","7429451.0000","34.7000","35.8600","34.3150"
"2018/10/10","34.7800","9516962.0000","37.1700","37.1700","34.6300"
"2018/10/09","37.1600","2790089.0000","37.0600","37.4800","36.8000"
"2018/10/08","37.2500","2872286.0000","37.2600","37.3600","37.0350"
"2018/10/05","37.3400","6609439.0000","37.6700","37.8900","36.9400"
"2018/10/04","37.6900","6737750.0000","38.5400","38.8300","37.4134"
"2018/10/03","39.0400","3254118.0000","38.8200","39.6000","38.7700"
"2018/10/02","38.5000","3428427.0000","38.7000","38.9200","38.4000"
"2018/10/01","38.7600","5734607.0000","38.4000","38.9400","38.3360"
"2018/09/28","38.0800","1391814.0000","38.0000","38.1300","37.9000"
"2018/09/27","38.1000","3901458.0000","38.7700","38.9400","38.0000"
"2018/09/26","38.5700","2814244.0000","38.9300","39.0700","38.4636"
"2018/09/25","39.0400","4471789.0000","39.9900","40.0000","38.8800"
"2018/09/24","39.6900","6579192.0000","39.7700","40.6000","39.5100"
"2018/09/21","39.4900","9660742.0000","38.5000","39.8500","38.1900"
"2018/09/20","37.7800","3624077.0000","37.7300","38.3000","37.6600"
"2018/09/19","37.5000","2554311.0000","37.8000","38.0000","37.4400"
"2018/09/18","37.5300","5128614.0000","36.9900","37.9400","36.9200"
"2018/09/17","37.1000","3383971.0000","36.9600","37.2450","36.8400"
"2018/09/14","36.8000","4760968.0000","36.2500","37.0000","36.0600"
"2018/09/13","35.9400","1957684.0000","35.8000","36.2350","35.8000"
"2018/09/12","35.8000","2163268.0000","35.5000","35.9200","35.2099"
"2018/09/11","35.6400","2343455.0000","35.8300","36.0950","35.5500"
"2018/09/10","35.9000","2354565.0000","35.4200","36.0050","35.3400"
"2018/09/07","35.2600","1597138.0000","35.3400","35.6700","35.1700"
"2018/09/06","35.4600","7281698.0000","36.4400","36.5700","34.8600"
"2018/09/05","36.4600","3226590.0000","36.7900","36.9600","36.1800"
"2018/09/04","36.9100","1374700.0000","36.8000","37.0200","36.7100"
"2018/08/31","36.9100","1287403.0000","36.7700","37.0200","36.7030"
"2018/08/30","36.8900","1553579.0000","36.8100","37.0300","36.6299"
"2018/08/29","36.9200","1925952.0000","36.6900","37.0000","36.3100"
"2018/08/28","36.7200","1681512.0000","36.8300","37.1465","36.6250"
"2018/08/27","36.8800","2969298.0000","36.9000","37.0600","36.7450"
"2018/08/24","36.7000","2421070.0000","36.5200","36.7900","36.5000"
"2018/08/23","36.3000","2444987.0000","36.4300","36.7327","36.2800"
"2018/08/22","36.4100","2721695.0000","36.4000","36.6000","36.2900"
"2018/08/21","36.4900","3278404.0000","36.9000","37.1700","36.3800"
"2018/08/20","36.8000","6398109.0000","36.2500","37.0650","36.2500"
"2018/08/17","36.2000","4551620.0000","35.8200","36.3301","35.8000"
"2018/08/16","35.8500","2898909.0000","35.6000","36.2100","35.4300"
"2018/08/15","35.4100","2154482.0000","35.4500","35.7500","35.2900"
"2018/08/14","35.7600","3002997.0000","35.1500","36.0300","35.1500"
"2018/08/13","34.9900","2337030.0000","35.3600","35.5000","34.7700"
"2018/08/10","35.3500","2950832.0000","35.5500","35.5800","35.2900"
"2018/08/09","35.7700","2325503.0000","35.9900","36.3900","35.6000"
"2018/08/08","35.9700","2740703.0000","35.5900","36.0900","35.5300"
"2018/08/07","35.5600","2630584.0000","35.3100","35.9100","35.3100"
"2018/08/06","35.2800","1898852.0000","35.1300","35.5100","34.9850"
"2018/08/03","35.0100","1794989.0000","34.8100","35.0600","34.8100"
"2018/08/02","34.7200","2461964.0000","34.5400","35.0000","34.4900"
"2018/08/01","34.7800","4557282.0000","34.8500","35.1400","34.4300"
"2018/07/31","34.9200","3574289.0000","35.1100","35.4500","34.7200"
"2018/07/30","34.9600","2567049.0000","35.3500","35.5700","34.8600"
"2018/07/27","35.2900","4203864.0000","35.4200","35.8800","35.2000"
"2018/07/26","36.0000","3925890.0000","36.1200","36.4300","35.9200"
"2018/07/25","36.0500","4698258.0000","36.1100","36.1600","35.7700"
"2018/07/24","36.1900","3767567.0000","36.3400","36.4500","35.9499"
"2018/07/23","35.9900","2121628.0000","36.0000","36.1900","35.8000"
"2018/07/20","35.9500","3795355.0000","35.7700","36.1500","35.5750"
"2018/07/19","35.6400","5083525.0000","36.5200","36.5200","35.1900"
"2018/07/18","36.2300","7095280.0000","35.8800","36.5900","35.5500"
"2018/07/17","35.7100","3791722.0000","35.1900","35.9100","35.1100"
"2018/07/16","35.3300","2577700.0000","35.2000","35.6700","34.9700"
"2018/07/13","35.2100","2300351.0000","35.0200","35.5900","34.9121"
"2018/07/12","35.0600","2103322.0000","34.8600","35.1766","34.6100"
"2018/07/11","34.6300","2469619.0000","34.6600","34.9400","34.3100"
"2018/07/10","34.9400","4045439.0000","35.1300","35.3400","34.9100"
"2018/07/09","35.1100","5482826.0000","35.6400","35.9400","34.7000"
"2018/07/06","35.5300","5952501.0000","35.0000","35.6400","34.8900"
"2018/07/05","35.1300","8595150.0000","34.2700","35.3100","34.2500"
"2018/07/03","34.2500","4634192.0000","33.1900","34.5000","33.0821"
"2018/07/02","33.1600","4853157.0000","32.0000","33.2100","31.9600"
"2018/06/29","32.1700","3404150.0000","31.9700","32.5600","31.8150"
"2018/06/28","31.7100","2910567.0000","31.8100","32.0000","31.6000"
"2018/06/27","31.8400","3514919.0000","31.9500","32.2199","31.8000"
"2018/06/26","31.7800","7466781.0000","32.1400","32.7800","31.5300"
"2018/06/25","31.9900","4970323.0000","32.3700","32.4600","31.7500"
"2018/06/22","32.5400","5236428.0000","32.5900","32.7600","32.3600"
"2018/06/21","32.4400","4989556.0000","32.7000","32.7300","32.0364"
"2018/06/20","32.7400","2138499.0000","32.7900","33.0200","32.7200"
"2018/06/19","32.7300","3055236.0000","32.5500","32.8000","32.3000"
"2018/06/18","33.0400","2407287.0000","33.0100","33.1900","32.8625"
"2018/06/15","33.2600","3442542.0000","33.0500","33.4450","32.8400"
"2018/06/14","33.3000","5561428.0000","33.3300","33.5400","33.1300"
"2018/06/13","33.0400","2644585.0000","32.9500","33.4200","32.9100"
"2018/06/12","32.8200","3270454.0000","33.0600","33.3500","32.8200"
"2018/06/11","32.9000","2219720.0000","32.7600","33.1600","32.7500"
"2018/06/08","32.7500","1554704.0000","32.6900","32.8990","32.5400"
"2018/06/07","32.6600","2623626.0000","32.7500","33.0300","32.4800"
"2018/06/06","32.6200","2497504.0000","32.4600","32.7900","32.3534"
"2018/06/05","32.4200","2891300.0000","32.4500","32.5900","32.1800"
"2018/06/04","32.5000","2198538.0000","32.4500","32.7500","32.3250"
"2018/06/01","32.3400","2832098.0000","32.0800","32.4900","32.0600"
"2018/05/31","31.9300","2296159.0000","31.7500","31.9800","31.7000"
"2018/05/30","31.7300","2570457.0000","31.6000","32.0100","31.5400"
"2018/05/29","31.4200","5053085.0000","31.6100","31.8000","31.2150"
"2018/05/25","31.9200","2894001.0000","31.8000","32.0800","31.5200"
"2018/05/24","31.8000","3782680.0000","31.7300","31.8500","31.2800"
"2018/05/23","31.7900","6059177.0000","31.7500","32.0700","31.5000"
"2018/05/22","31.8700","5244547.0000","31.7500","31.9300","31.5500"
"2018/05/21","31.6800","3360767.0000","31.3400","31.9400","31.3400"
"2018/05/18","31.2900","1741704.0000","31.4000","31.5400","31.2079"
"2018/05/17","31.4500","2078518.0000","31.3200","31.5300","31.1700"
"2018/05/16","31.2900","3019100.0000","31.0600","31.5750","31.0600"
"2018/05/15","31.1000","3682214.0000","31.1500","31.3600","30.9350"
"2018/05/14","31.1800","3058791.0000","31.5500","31.6900","31.1000"
"2018/05/11","31.4700","3037314.0000","31.9100","31.9100","31.3700"
"2018/05/10","31.8800","2667681.0000","31.9400","32.0900","31.6900"
"2018/05/09","31.9500","4710382.0000","31.6400","31.9700","31.4600"
"2018/05/08","31.6400","3710321.0000","31.8900","31.9745","31.4800"
"2018/05/07","31.8800","4001630.0000","31.9400","32.1200","31.6600"
"2018/05/04","31.8100","5116368.0000","31.0800","32.2200","30.9200"
"2018/05/03","31.0600","7497934.0000","31.6500","32.4500","30.8400"
"2018/05/02","30.9400","2251775.0000","31.0700","31.2200","30.8600"
"2018/05/01","31.1000","6257847.0000","31.0000","31.2800","30.6500"
"2018/04/30","30.9500","5003646.0000","30.8500","31.1300","30.8400"
"2018/04/27","30.8300","4417175.0000","31.1800","31.2400","30.6700"
"2018/04/26","31.5100","5646339.0000","31.4100","31.7000","30.9200"
"2018/04/25","31.6600","4090345.0000","32.0600","32.2000","31.4400"
"2018/04/24","32.1800","6033722.0000","32.5400","32.8300","31.9500"
"2018/04/23","32.3500","2949933.0000","32.3200","32.7300","32.2700"
"2018/04/20","32.2300","3438305.0000","32.2200","32.4800","31.9100"
"2018/04/19","32.1200","6220995.0000","32.1000","32.8000","31.9400"
"2018/04/18","31.7800","6147719.0000","31.5900","32.0450","31.5650"
"2018/04/17","31.4800","5079874.0000","31.2600","32.1400","31.1700"
"2018/04/16","31.0500","2037491.0000","30.8500","31.1500","30.8100"
"2018/04/13","30.7200","3096724.0000","31.3900","31.4500","30.6800"
"2018/04/12","31.1300","2588290.0000","31.0200","31.3300","30.7600"
"2018/04/11","30.9800","3464426.0000","30.8110","31.4200","30.7000"
"2018/04/10","31.0600","8356580.0000","31.0000","31.2800","30.9137"
"2018/04/09","30.7100","7019916.0000","31.1900","31.2300","30.6600"
"2018/04/06","31.0100","9306622.0000","31.0000","31.0500","30.1300"
"2018/04/05","31.3000","3785154.0000","31.3600","31.5150","30.8200"
"2018/04/04","31.3000","4772705.0000","30.7300","31.4200","30.3600"
"2018/04/03","31.1200","4502223.0000","31.6100","31.7000","30.8900"
"2018/04/02","31.4700","15029800.0000","31.7900","31.9800","30.8300"
"2018/03/29","31.9500","3338263.0000","31.6400","32.1850","31.3000"
"2018/03/28","31.5200","3437525.0000","31.8000","32.0800","31.2500"
"2018/03/27","31.7700","4639399.0000","32.3900","32.4100","31.4800"
"2018/03/26","32.2500","5064977.0000","32.5500","32.6000","31.8600"
"2018/03/23","31.8800","8632679.0000","32.4500","32.5300","31.6200"
"2018/03/22","32.4900","14622770.0000","33.0000","33.0900","32.3000"
"2018/03/21","33.2700","2291937.0000","33.3100","33.5900","33.1950"
"2018/03/20","33.3900","1996197.0000","33.5400","33.6600","33.1900"
"2018/03/19","33.3800","4092025.0000","33.8100","33.8300","32.8300"
"2018/03/16","33.7900","1937620.0000","33.7500","34.0445","33.6000"
"2018/03/15","33.6800","4648868.0000","33.9400","34.1500","33.4600"
"2018/03/14","33.9800","3260247.0000","34.3500","34.3800","33.8500"
"2018/03/13","34.2600","8614065.0000","34.5900","34.6900","34.0000"
"2018/03/12","34.4300","4575758.0000","34.1600","34.6500","34.0600"
"2018/03/09","34.0600","4961339.0000","33.6700","34.1000","33.6500"
"2018/03/08","33.4100","2621097.0000","33.3100","33.4250","32.9500"
"2018/03/07","33.2100","3413645.0000","33.2800","33.5500","33.0400"
"2018/03/06","33.6100","3186680.0000","33.6600","33.7100","33.1000"
"2018/03/05","33.4300","2835453.0000","33.0500","33.5700","33.0000"
"2018/03/02","33.3500","6483140.0000","33.2200","33.4800","32.1400"
"2018/03/01","33.5700","7373152.0000","34.0000","34.3400","33.0100"
"2018/02/28","34.0000","7737232.0000","34.2700","34.4700","33.9200"
"2018/02/27","34.2000","4386465.0000","34.4400","34.6300","34.1000"
"2018/02/26","34.4500","3850309.0000","34.3400","34.5200","34.0000"
"2018/02/23","34.2600","3335363.0000","34.2000","34.3100","33.9200"
"2018/02/22","34.0200","3428845.0000","34.0700","34.1300","33.7100"
"2018/02/21","34.0400","4358199.0000","34.2600","34.6200","33.9800"
